"Date","Price","Open","High","Low","Change %"
"10/22/2018","7.580","7.540","7.620","7.440","0.26%"
"10/19/2018","7.560","7.480","7.560","7.410","1.07%"
"10/18/2018","7.480","7.480","7.480","7.300","0.54%"
"10/17/2018","7.440","7.530","7.530","7.370","4.06%"
"10/16/2018","7.150","7.310","7.310","7.110","0.42%"
"10/15/2018","7.120","7.120","7.200","7.110","-0.14%"
"10/12/2018","7.130","7.320","7.320","7.110","0.00%"
"10/11/2018","7.130","7.330","7.330","7.110","0.28%"
"10/10/2018","7.110","7.330","7.330","7.110","-0.42%"
"10/09/2018","7.140","7.330","7.330","7.100","-0.14%"
"10/08/2018","7.150","7.330","7.330","7.040","0.28%"
"10/05/2018","7.130","7.340","7.340","7.120","-1.25%"
"10/04/2018","7.220","7.340","7.380","7.080","0.98%"
"10/03/2018","7.150","7.160","7.190","7.130","-0.14%"
"10/02/2018","7.160","7.350","7.350","7.140","-0.83%"
"10/01/2018","7.220","7.150","7.270","7.120","1.12%"
"09/28/2018","7.140","7.350","7.350","7.120","0.00%"
"09/27/2018","7.140","7.360","7.360","7.130","-0.28%"
"09/26/2018","7.160","7.360","7.360","7.130","0.14%"
"09/25/2018","7.150","7.370","7.370","7.140","-0.28%"
"09/24/2018","7.170","7.370","7.370","7.040","-1.38%"
"09/21/2018","7.270","7.370","7.400","7.200","-0.14%"
"09/20/2018","7.280","7.360","7.560","7.280","-1.62%"
"09/19/2018","7.400","7.330","7.420","7.230","0.68%"
"09/18/2018","7.350","7.340","7.380","7.280","-0.27%"
"09/17/2018","7.370","7.310","7.370","7.240","0.41%"
"09/16/2018","7.340","7.350","7.350","7.340","0.00%"
"09/14/2018","7.340","7.390","7.390","7.270","0.41%"
"09/13/2018","7.310","7.350","7.350","7.280","0.00%"
"09/12/2018","7.310","7.310","7.370","7.280","0.14%"
"09/11/2018","7.300","7.490","7.490","7.290","-1.35%"
"09/10/2018","7.400","7.370","7.430","7.240","0.54%"
"09/07/2018","7.360","7.350","7.400","7.240","1.80%"
"09/06/2018","7.230","7.290","7.360","7.200","-0.28%"
"09/05/2018","7.250","7.330","7.370","7.070","-0.41%"
"09/04/2018","7.280","7.210","7.470","7.030","2.54%"
"09/03/2018","7.100","7.240","7.370","6.970","-0.42%"
"08/31/2018","7.130","7.300","7.370","7.090","-1.79%"
"08/30/2018","7.260","7.380","7.390","7.190","-1.09%"
"08/29/2018","7.340","7.420","7.420","7.210","0.27%"
"08/28/2018","7.320","7.430","7.430","7.280","-0.14%"
"08/27/2018","7.330","7.430","7.430","7.270","-0.41%"
"08/24/2018","7.360","7.420","7.430","7.250","0.00%"
"08/23/2018","7.360","7.270","7.420","7.120","1.66%"
"08/22/2018","7.240","7.300","7.380","7.180","0.42%"
"08/21/2018","7.210","7.300","7.420","7.210","-0.96%"
"08/20/2018","7.280","7.560","7.560","7.110","-0.41%"
"08/17/2018","7.310","7.390","7.450","7.220","-0.27%"
"08/16/2018","7.330","7.440","7.440","7.260","-1.48%"
"08/15/2018","7.440","7.390","7.450","7.250","0.54%"
"08/14/2018","7.400","7.390","7.530","7.330","-0.94%"
"08/13/2018","7.470","7.330","7.630","7.190","2.75%"
"08/10/2018","7.270","7.270","7.330","7.150","-1.09%"
"08/09/2018","7.350","7.300","7.370","7.230","1.52%"
"08/08/2018","7.240","8.610","8.610","6.970","2.40%"
"08/07/2018","7.070","7.110","7.130","6.860","0.57%"
"08/06/2018","7.030","7.050","7.180","6.950","0.00%"
"08/03/2018","7.030","7.150","7.190","6.950","-1.54%"
"08/02/2018","7.140","7.070","7.150","6.980","1.56%"
"08/01/2018","7.030","7.060","7.060","6.880","0.57%"
"07/31/2018","6.990","7.010","7.060","6.940","-0.29%"
"07/30/2018","7.010","7.010","7.030","6.860","0.00%"
"07/27/2018","7.010","7.010","7.030","6.880","0.29%"
"07/26/2018","6.990","7.020","7.020","6.850","-0.29%"
"07/25/2018","7.010","6.870","7.040","6.860","3.24%"
"07/24/2018","6.790","6.880","6.880","6.740","-1.16%"
"07/23/2018","6.870","6.890","6.890","6.790","0.44%"
"07/20/2018","6.840","6.860","6.900","6.760","-0.58%"
"07/19/2018","6.880","6.780","6.900","6.750","1.47%"
"07/18/2018","6.780","6.710","6.780","6.560","1.80%"
"07/17/2018","6.660","6.710","6.730","6.600","0.76%"
"07/16/2018","6.610","6.610","6.720","6.600","-0.45%"
"07/13/2018","6.640","6.660","6.770","6.600","-0.30%"
"07/12/2018","6.660","6.560","6.670","6.560","-0.15%"
"07/11/2018","6.670","6.680","6.700","6.580","-0.15%"
"07/10/2018","6.680","6.640","6.720","6.480","0.75%"
"07/09/2018","6.630","6.690","6.740","6.620","-0.75%"
"07/06/2018","6.680","6.760","6.780","6.630","-0.30%"
"07/05/2018","6.700","6.720","6.820","6.620","0.15%"
"07/04/2018","6.690","6.790","6.820","6.660","-0.59%"
"07/03/2018","6.730","6.790","6.830","6.680","-0.30%"
"07/02/2018","6.750","7.100","7.100","6.700","0.00%"
"06/29/2018","6.750","6.910","6.910","6.660","-0.74%"
"06/28/2018","6.800","6.920","6.970","6.790","-2.44%"
"06/27/2018","6.970","6.920","6.970","6.880","0.87%"
"06/26/2018","6.910","6.970","6.980","6.800","-0.14%"
"06/25/2018","6.920","7.120","7.120","6.840","-0.14%"
"06/22/2018","6.930","7.120","7.120","6.850","-1.14%"
"06/21/2018","7.010","7.130","7.130","6.840","0.86%"
"06/20/2018","6.950","7.280","7.280","6.670","-1.97%"
"06/19/2018","7.090","7.280","7.280","6.850","0.28%"
"06/18/2018","7.070","6.770","7.120","6.660","4.43%"
"06/15/2018","6.770","6.670","6.840","6.630","1.50%"
"06/14/2018","6.670","6.770","6.770","6.630","0.00%"
"06/13/2018","6.670","6.710","6.710","6.630","0.76%"
"06/12/2018","6.620","6.740","6.740","6.620","-1.19%"
"06/11/2018","6.700","6.710","6.750","6.500","1.52%"
"06/09/2018","6.600","6.710","6.710","6.600","-1.05%"
"06/08/2018","6.670","6.810","6.810","6.620","-0.74%"
"06/07/2018","6.720","6.580","6.730","6.550","2.28%"
"06/06/2018","6.570","6.650","6.660","6.490","-0.30%"
"06/05/2018","6.590","6.580","6.650","6.450","0.15%"
"06/04/2018","6.580","6.470","6.590","6.470","0.92%"
"06/01/2018","6.520","6.560","6.560","6.470","0.00%"
"05/31/2018","6.520","6.520","6.560","6.470","-0.31%"
"05/30/2018","6.540","6.600","6.610","6.450","0.00%"
"05/29/2018","6.540","6.600","6.600","6.500","-0.30%"
"05/28/2018","6.560","6.550","6.600","6.520","0.15%"
"05/25/2018","6.550","6.580","6.580","6.510","-0.46%"
"05/24/2018","6.580","6.620","6.620","6.520","0.61%"
"05/23/2018","6.540","6.540","6.610","6.450","0.00%"
"05/22/2018","6.540","6.640","6.640","6.470","-0.46%"
"05/21/2018","6.570","6.850","6.850","6.320","0.31%"
"05/20/2018","6.550","6.550","6.550","6.550","0.00%"
"05/18/2018","6.550","6.440","6.720","6.440","-0.46%"
"05/17/2018","6.580","6.710","6.720","6.380","1.08%"
"05/16/2018","6.510","6.440","6.790","6.440","-0.61%"
"05/15/2018","6.550","6.450","6.660","6.310","2.83%"
"05/14/2018","6.370","6.450","6.450","6.260","0.63%"
"05/11/2018","6.330","6.400","6.450","6.290","0.16%"
"05/10/2018","6.320","6.410","6.410","6.310","-1.56%"
"05/09/2018","6.420","6.470","6.470","6.420","0.47%"
"05/08/2018","6.390","6.420","6.420","6.350","0.79%"
"05/07/2018","6.340","6.400","6.400","6.320","-0.31%"
"05/04/2018","6.360","6.470","6.490","6.360","-1.24%"
"05/03/2018","6.440","6.440","6.480","6.270","0.78%"
"05/02/2018","6.390","6.440","6.530","6.250","1.27%"
"04/30/2018","6.310","6.440","6.530","6.250","0.16%"
"04/28/2018","6.300","6.410","6.500","6.250","-1.72%"
"04/27/2018","6.410","6.640","6.640","6.250","-0.77%"
"04/26/2018","6.460","6.640","6.640","6.380","-0.31%"
"04/25/2018","6.480","6.520","6.580","6.370","0.47%"
"04/24/2018","6.450","6.510","6.650","6.400","-0.62%"
"04/23/2018","6.490","6.630","6.730","6.420","0.00%"
"04/20/2018","6.490","6.580","6.990","6.480","-0.76%"
"04/19/2018","6.540","6.590","6.660","6.500","-0.46%"
"04/18/2018","6.570","6.680","6.750","6.470","-0.76%"
"04/17/2018","6.620","6.690","6.690","6.440","-1.05%"
"04/16/2018","6.690","7.000","7.000","6.500","-1.33%"
"04/13/2018","6.780","6.640","6.870","6.420","1.95%"
"04/12/2018","6.650","6.870","7.010","6.520","-2.49%"
"04/11/2018","6.820","7.560","7.560","6.760","-2.71%"
"04/10/2018","7.010","6.850","7.060","6.600","4.63%"
"04/09/2018","6.700","6.120","6.850","6.120","7.03%"
"04/06/2018","6.260","6.170","6.270","6.080","1.62%"
"04/05/2018","6.160","6.190","6.190","6.070","0.82%"
"04/04/2018","6.110","6.100","6.390","6.000","0.66%"
"04/03/2018","6.070","6.140","6.140","5.980","0.33%"
"04/02/2018","6.050","6.130","6.130","5.930","0.33%"
"03/30/2018","6.030","6.400","6.400","5.980","-0.99%"
"03/29/2018","6.090","6.220","6.220","6.010","-1.14%"
"03/28/2018","6.160","6.420","6.420","6.050","1.15%"
"03/27/2018","6.090","6.040","6.400","6.040","0.50%"
"03/26/2018","6.060","6.070","6.070","6.010","0.17%"
"03/23/2018","6.050","6.010","6.060","5.940","0.50%"
"03/22/2018","6.020","6.070","6.070","5.950","0.00%"
"03/21/2018","6.020","6.110","6.110","6.000","-0.50%"
"03/20/2018","6.050","6.110","6.380","6.000","-0.49%"
"03/19/2018","6.080","6.100","6.110","5.980","0.00%"
"03/16/2018","6.080","6.080","6.120","6.040","0.50%"
"03/15/2018","6.050","6.100","6.390","6.050","-0.17%"
"03/14/2018","6.060","6.170","6.170","5.950","0.00%"
"03/13/2018","6.060","6.170","6.170","6.010","-0.82%"
"03/12/2018","6.110","6.440","6.440","6.060","-1.13%"
"03/09/2018","6.180","6.440","6.510","5.990","-0.32%"
"03/08/2018","6.200","6.510","6.510","6.200","0.00%"
"03/07/2018","6.200","6.440","6.440","6.040","-0.32%"
"03/06/2018","6.220","6.220","6.220","6.090","-0.16%"
"03/05/2018","6.230","6.230","6.230","6.150","0.00%"
"03/02/2018","6.230","6.230","6.280","6.120","-0.16%"
"03/01/2018","6.240","6.460","6.550","6.130","-0.16%"
"02/28/2018","6.250","6.460","6.460","6.170","0.00%"
"02/27/2018","6.250","6.470","6.470","6.180","-0.16%"
"02/26/2018","6.260","6.470","6.560","6.130","-5.30%"
"02/23/2018","6.610","6.340","6.610","6.340","4.26%"
"02/22/2018","6.340","6.610","6.610","6.240","-0.31%"
"02/21/2018","6.360","6.700","6.700","6.260","-0.31%"
"02/20/2018","6.380","6.610","6.610","6.260","0.00%"
"02/19/2018","6.380","6.360","6.380","6.210","-0.16%"
"02/18/2018","6.390","6.390","6.390","6.390","0.00%"
"02/16/2018","6.390","6.370","6.620","6.280","0.16%"
"02/15/2018","6.380","6.420","6.480","6.310","-1.54%"
"02/14/2018","6.480","6.560","6.690","6.350","-3.14%"
"02/13/2018","6.690","6.600","6.690","6.460","0.00%"
"02/12/2018","6.690","6.690","6.720","6.570","-0.15%"
"02/09/2018","6.700","6.690","6.980","6.600","-0.30%"
"02/08/2018","6.720","6.720","6.750","6.630","0.00%"
"02/07/2018","6.720","6.770","6.770","6.640","-0.15%"
"02/06/2018","6.730","6.720","6.730","6.660","0.75%"
"02/05/2018","6.680","6.670","6.990","6.610","-0.45%"
"02/02/2018","6.710","6.740","6.740","6.640","0.15%"
"02/01/2018","6.700","6.720","6.780","6.620","0.00%"
"01/31/2018","6.700","6.780","6.780","6.630","-0.30%"
"01/30/2018","6.720","6.770","6.780","6.670","0.00%"
"01/29/2018","6.720","6.740","6.770","6.680","0.30%"
"01/26/2018","6.700","6.790","6.790","6.670","-0.15%"
"01/25/2018","6.710","6.790","6.790","6.660","0.00%"
"01/24/2018","6.710","6.750","6.750","6.660","0.45%"
"01/23/2018","6.680","6.870","6.870","6.660","0.15%"
"01/22/2018","6.670","6.660","6.870","6.640","-0.60%"
"01/19/2018","6.710","6.620","6.840","6.620","0.90%"
"01/18/2018","6.650","6.670","6.940","6.620","-0.30%"
"01/17/2018","6.670","6.670","6.750","6.610","0.00%"
"01/16/2018","6.670","6.650","6.980","6.540","-0.30%"
"01/15/2018","6.690","6.930","6.940","6.610","0.00%"
"01/12/2018","6.690","6.760","6.880","6.660","0.15%"
"01/11/2018","6.680","6.650","6.760","6.520","1.67%"
"01/10/2018","6.570","6.530","6.590","6.480","0.00%"
"01/09/2018","6.570","6.660","6.760","6.490","-2.81%"
"01/08/2018","6.760","6.890","6.890","6.760","0.00%"
"01/05/2018","6.760","6.710","6.890","6.480","0.00%"
"01/04/2018","6.760","6.710","6.890","6.490","0.00%"
"01/03/2018","6.760","6.710","6.890","6.490","0.00%"
"01/02/2018","6.760","6.890","6.890","6.650","3.05%"
"12/29/2017","6.560","6.710","6.780","6.530","-3.53%"
"12/28/2017","6.800","6.790","6.800","6.650","0.00%"
"12/27/2017","6.800","6.790","6.920","6.670","0.15%"
"12/26/2017","6.790","7.020","7.020","6.620","0.00%"
"12/25/2017","6.790","7.160","7.160","6.700","-3.69%"
"12/22/2017","7.050","7.030","7.230","6.860","0.00%"
"12/21/2017","7.050","7.160","7.160","6.960","0.00%"
"12/20/2017","7.050","7.060","7.060","6.980","0.28%"
"12/19/2017","7.030","7.070","7.110","6.980","-1.13%"
"12/18/2017","7.110","7.170","7.180","7.020","-1.11%"
"12/16/2017","7.190","7.190","7.190","7.190","0.00%"
"12/15/2017","7.190","7.240","7.240","7.020","-0.28%"
"12/14/2017","7.210","7.240","7.240","7.130","0.00%"
"12/13/2017","7.210","7.340","7.340","7.110","0.56%"
"12/12/2017","7.170","7.340","7.340","7.090","0.00%"
"12/11/2017","7.170","7.370","7.370","7.090","0.00%"
"12/08/2017","7.170","7.120","7.220","7.090","-0.14%"
"12/07/2017","7.180","7.340","7.340","7.090","-0.28%"
"12/06/2017","7.200","7.440","7.440","7.110","-0.41%"
"12/05/2017","7.230","7.190","7.230","7.140","0.00%"
"12/04/2017","7.230","7.250","7.250","7.140","-0.28%"
"12/01/2017","7.250","7.470","7.470","7.170","-0.28%"
"11/30/2017","7.270","7.470","7.470","7.240","-0.27%"
"11/29/2017","7.290","7.460","7.460","7.230","0.00%"
"11/28/2017","7.290","7.470","7.470","7.240","-0.68%"
"11/27/2017","7.340","7.330","7.430","7.240","-0.27%"
"11/24/2017","7.360","7.570","7.570","7.270","-0.94%"
"11/23/2017","7.430","7.570","7.570","7.280","0.00%"
"11/22/2017","7.430","7.400","7.450","7.330","-0.27%"
"11/21/2017","7.450","7.450","7.470","7.330","0.54%"
"11/20/2017","7.410","7.570","7.570","7.330","-0.80%"
"11/17/2017","7.470","7.480","7.480","7.400","0.00%"
"11/16/2017","7.470","7.490","7.490","7.440","-0.27%"
"11/15/2017","7.490","7.570","7.570","7.450","0.00%"
"11/14/2017","7.490","7.460","7.490","7.400","0.40%"
"11/13/2017","7.460","7.570","7.570","7.430","-0.40%"
"11/10/2017","7.490","7.630","7.630","7.370","0.00%"
"11/09/2017","7.490","7.590","7.590","7.370","0.27%"
"11/08/2017","7.470","7.590","7.590","7.340","0.40%"
"11/07/2017","7.440","7.590","7.590","7.380","-0.27%"
"11/06/2017","7.460","7.540","7.540","7.460","0.00%"
"11/04/2017","7.460","7.460","7.460","7.460","0.00%"
"11/03/2017","7.460","7.580","7.580","7.380","-0.27%"
"11/02/2017","7.480","7.460","7.530","7.410","-3.48%"
"11/01/2017","7.750","7.590","7.750","7.110","2.65%"
"10/31/2017","7.550","7.600","7.610","7.430","-0.53%"
"10/30/2017","7.590","7.570","7.600","7.420","1.07%"
"10/29/2017","7.510","7.510","7.510","7.510","0.00%"
"10/27/2017","7.510","7.660","7.660","7.430","-1.31%"
"10/26/2017","7.610","7.610","7.630","7.420","-1.81%"
"10/25/2017","7.750","7.610","7.840","7.460","3.06%"
"10/24/2017","7.520","7.610","7.840","7.380","-2.97%"
"10/23/2017","7.750","7.550","7.850","7.410","3.75%"
"10/22/2017","7.470","7.470","7.470","7.470","0.00%"
"10/20/2017","7.470","7.550","7.840","7.400","0.00%"
"10/19/2017","7.470","7.580","7.860","7.440","-3.61%"
"10/18/2017","7.750","7.590","7.870","7.480","2.51%"
"10/17/2017","7.560","7.640","7.860","7.480","-0.26%"
"10/16/2017","7.580","7.720","7.910","7.360","-0.13%"
"10/13/2017","7.590","7.660","7.900","7.590","-3.56%"
"10/12/2017","7.870","7.660","7.890","7.620","3.28%"
"10/11/2017","7.620","7.720","7.890","7.620","-0.39%"
"10/10/2017","7.650","7.720","7.890","7.620","0.39%"
"10/09/2017","7.620","7.700","7.910","7.600","-0.13%"
"10/06/2017","7.630","7.720","7.890","7.620","-0.26%"
"10/05/2017","7.650","7.750","7.990","7.630","0.00%"
"10/04/2017","7.650","7.750","7.870","7.570","-0.26%"
"10/03/2017","7.670","7.730","7.820","7.600","1.32%"
"10/02/2017","7.570","7.600","7.890","7.510","-0.39%"
"09/29/2017","7.600","8.150","8.150","7.530","-0.39%"
"09/28/2017","7.630","7.820","7.820","7.510","0.13%"
"09/27/2017","7.620","7.820","7.820","7.560","0.26%"
"09/26/2017","7.600","7.620","7.620","7.380","0.66%"
"09/25/2017","7.550","7.580","7.580","7.430","0.80%"
"09/22/2017","7.490","7.830","7.830","7.450","-1.96%"
"09/21/2017","7.640","7.640","7.710","7.440","-1.42%"
"09/20/2017","7.750","7.750","7.750","7.570","2.24%"
"09/19/2017","7.580","7.660","7.750","7.550","-0.13%"
"09/18/2017","7.590","7.660","7.710","7.470","0.66%"
"09/15/2017","7.540","7.730","7.730","7.540","-1.05%"
"09/14/2017","7.620","7.700","7.860","7.580","-0.26%"
"09/13/2017","7.640","7.680","7.800","7.600","-0.13%"
"09/12/2017","7.650","7.740","7.960","7.600","-0.13%"
"09/11/2017","7.660","7.680","7.850","7.620","0.00%"
"09/08/2017","7.660","7.790","7.850","7.600","-0.91%"
"09/07/2017","7.730","7.740","7.950","7.660","-2.77%"
"09/06/2017","7.950","7.840","7.950","7.660","2.45%"
"09/05/2017","7.760","7.900","7.900","7.710","0.00%"
"09/04/2017","7.760","7.920","7.930","7.760","-1.52%"
"09/01/2017","7.880","7.920","7.920","7.640","0.64%"
"08/31/2017","7.830","7.880","7.910","7.800","-1.26%"
"08/30/2017","7.930","7.860","7.930","7.830","0.76%"
"08/29/2017","7.870","7.870","7.910","7.840","0.00%"
"08/28/2017","7.870","7.930","7.930","7.850","0.13%"
"08/25/2017","7.860","7.980","7.980","7.830","-0.38%"
"08/24/2017","7.890","7.960","7.960","7.870","0.00%"
"08/23/2017","7.890","7.820","7.930","7.780","0.90%"
"08/22/2017","7.820","7.810","8.010","7.800","0.26%"
"08/21/2017","7.800","7.970","7.970","7.670","0.00%"
"08/18/2017","7.800","7.850","7.880","7.760","-0.76%"
"08/17/2017","7.860","7.890","8.000","7.810","0.38%"
"08/16/2017","7.830","7.820","7.920","7.790","0.13%"
"08/15/2017","7.820","7.880","7.880","7.800","0.13%"
"08/14/2017","7.810","7.940","7.940","7.720","-0.38%"
"08/11/2017","7.840","7.940","7.990","7.820","-0.63%"
"08/10/2017","7.890","7.910","7.970","7.810","-0.25%"
"08/09/2017","7.910","8.070","8.070","7.750","-0.25%"
"08/08/2017","7.930","7.980","7.980","7.850","0.51%"
"08/07/2017","7.890","8.060","8.060","7.850","-0.63%"
"08/06/2017","7.940","7.940","7.940","7.940","0.00%"
"08/04/2017","7.940","8.450","8.450","7.840","-0.38%"
"08/03/2017","7.970","8.060","8.060","7.890","0.00%"
"08/02/2017","7.970","8.090","8.090","7.920","-0.50%"
"08/01/2017","8.010","8.140","8.140","7.970","0.13%"
"07/31/2017","8.000","8.100","8.140","7.990","0.00%"
"07/28/2017","8.000","8.000","8.100","7.930","0.00%"
"07/27/2017","8.000","8.100","8.100","7.980","0.76%"
"07/26/2017","7.940","8.100","8.100","7.790","-1.12%"
"07/25/2017","8.030","8.030","8.080","7.850","0.25%"
"07/24/2017","8.010","8.020","8.030","7.900","0.25%"
"07/21/2017","7.990","8.010","8.040","7.870","-0.13%"
"07/20/2017","8.000","8.080","8.080","7.950","-0.12%"
"07/19/2017","8.010","8.080","8.080","7.950","0.00%"
"07/18/2017","8.010","8.280","8.280","7.930","0.13%"
"07/17/2017","8.000","8.280","8.280","7.870","-0.12%"
"07/16/2017","8.010","8.010","8.010","8.010","0.00%"
"07/14/2017","8.010","8.010","8.110","7.870","0.25%"
"07/13/2017","7.990","8.270","8.270","7.950","-0.37%"
"07/12/2017","8.020","8.000","8.180","7.990","-1.96%"
"07/11/2017","8.180","8.250","8.250","7.990","2.25%"
"07/10/2017","8.000","8.180","8.180","7.880","-0.74%"
"07/07/2017","8.060","8.250","8.250","8.000","-0.25%"
"07/06/2017","8.080","8.250","8.250","7.990","0.12%"
"07/05/2017","8.070","8.080","8.080","7.920","1.38%"
"07/04/2017","7.960","8.380","8.380","7.870","-1.00%"
"07/03/2017","8.040","7.990","8.080","7.770","1.01%"
"07/02/2017","7.960","7.960","7.960","7.960","0.00%"
"07/01/2017","7.960","7.960","7.960","7.960","0.00%"
"06/30/2017","7.960","7.880","8.190","7.790","2.05%"
"06/29/2017","7.800","7.770","7.880","7.770","0.26%"
"06/28/2017","7.780","8.030","8.030","7.770","0.13%"
"06/27/2017","7.770","7.900","7.900","7.770","0.00%"
"06/26/2017","7.770","8.070","8.070","7.770","-0.89%"
"06/25/2017","7.840","7.840","7.840","7.840","0.00%"
"06/23/2017","7.840","8.070","8.270","7.770","-1.63%"
"06/22/2017","7.970","8.050","8.200","7.970","-0.13%"
"06/21/2017","7.980","8.100","8.100","7.960","0.13%"
"06/20/2017","7.970","8.130","8.130","7.950","-0.87%"
"06/19/2017","8.040","8.120","8.330","8.010","-3.02%"
"06/16/2017","8.290","8.030","8.290","8.010","3.62%"
"06/15/2017","8.000","8.050","8.090","7.970","-0.25%"
"06/14/2017","8.020","8.070","8.080","7.990","0.00%"
"06/13/2017","8.020","8.160","8.160","7.980","-2.67%"
"06/12/2017","8.240","8.320","8.320","8.240","1.98%"
"06/09/2017","8.080","8.110","8.150","8.060","-0.12%"
"06/08/2017","8.090","8.430","8.430","8.030","-1.22%"
"06/07/2017","8.190","8.420","8.420","8.110","-0.12%"
"06/06/2017","8.200","8.410","8.520","8.180","-0.73%"
"06/05/2017","8.260","8.620","8.620","8.260","-2.82%"
"06/02/2017","8.500","8.420","8.540","8.260","0.35%"
"06/01/2017","8.470","8.530","8.530","8.430","-0.94%"
"05/31/2017","8.550","8.560","8.560","8.420","0.71%"
"05/30/2017","8.490","8.480","8.490","8.420","0.47%"
"05/29/2017","8.450","8.510","8.540","8.450","-1.29%"
"05/26/2017","8.560","8.520","8.570","8.490","1.06%"
"05/25/2017","8.470","8.490","8.500","8.350","-0.12%"
"05/24/2017","8.480","8.620","8.620","8.360","0.47%"
"05/23/2017","8.440","8.470","8.480","8.400","0.72%"
"05/22/2017","8.380","8.990","8.990","8.370","-0.71%"
"05/19/2017","8.440","8.620","8.620","8.370","0.36%"
"05/18/2017","8.410","8.440","8.510","8.380","0.00%"
"05/17/2017","8.410","8.580","8.580","8.400","-0.12%"
"05/16/2017","8.420","8.350","8.420","8.310","1.57%"
"05/15/2017","8.290","8.400","8.400","8.290","-1.19%"
"05/12/2017","8.390","8.430","8.560","8.350","0.24%"
"05/11/2017","8.370","8.450","8.450","8.330","-0.95%"
"05/10/2017","8.450","8.750","8.750","8.390","-1.52%"
"05/07/2017","8.580","8.580","8.580","8.580","0.00%"
"05/05/2017","8.580","8.530","8.590","8.440","0.70%"
"05/04/2017","8.520","8.390","8.520","8.360","1.67%"
"05/03/2017","8.380","8.440","8.440","8.360","-0.36%"
"05/02/2017","8.410","8.360","8.410","8.300","0.72%"
"04/28/2017","8.350","8.340","8.420","8.230","0.48%"
"04/27/2017","8.310","8.410","8.410","8.280","0.48%"
"04/26/2017","8.270","8.410","8.460","8.270","-2.13%"
"04/25/2017","8.450","8.320","8.450","8.180","1.08%"
"04/24/2017","8.360","8.690","8.690","8.110","-2.56%"
"04/22/2017","8.580","8.580","8.580","8.580","-0.12%"
"04/21/2017","8.590","8.570","8.650","8.430","-0.92%"
"04/20/2017","8.670","8.900","8.910","8.560","-2.58%"
"04/19/2017","8.900","8.950","8.980","8.860","-0.78%"
"04/18/2017","8.970","8.990","9.020","8.880","-0.33%"
"04/17/2017","9.000","9.080","9.080","8.910","-0.66%"
"04/14/2017","9.060","9.100","9.120","8.980","-0.22%"
"04/13/2017","9.080","9.230","9.230","8.950","0.67%"
"04/12/2017","9.020","9.220","9.220","8.990","-0.44%"
"04/11/2017","9.060","9.390","9.390","9.030","-0.44%"
"04/10/2017","9.100","9.210","9.600","9.060","-1.09%"
"04/07/2017","9.200","9.190","9.200","9.110","0.22%"
"04/06/2017","9.180","9.150","9.180","9.070","0.33%"
"04/05/2017","9.150","9.180","9.190","9.140","-0.11%"
"04/04/2017","9.160","9.240","9.250","9.090","1.33%"
"04/03/2017","9.040","9.180","9.180","9.010","-1.85%"
"03/31/2017","9.210","9.220","9.230","9.100","0.00%"
"03/30/2017","9.210","9.310","9.310","9.130","-1.07%"
"03/29/2017","9.310","9.290","9.310","9.160","0.43%"
"03/28/2017","9.270","9.190","9.300","9.150","0.98%"
"03/27/2017","9.180","9.260","9.260","9.070","0.88%"
"03/26/2017","9.100","9.100","9.100","9.100","0.00%"
"03/24/2017","9.100","9.290","9.300","9.100","-1.62%"
"03/23/2017","9.250","9.250","9.280","9.250","0.11%"
"03/22/2017","9.240","9.250","9.270","9.200","0.11%"
"03/21/2017","9.230","9.240","9.260","9.140","0.11%"
"03/20/2017","9.220","9.160","9.250","9.030","-0.65%"
"03/18/2017","9.280","9.280","9.280","9.280","0.00%"
"03/17/2017","9.280","9.190","9.280","9.140","1.53%"
"03/16/2017","9.140","9.430","9.430","9.110","-0.22%"
"03/15/2017","9.160","9.190","9.190","9.160","-0.22%"
"03/14/2017","9.180","9.370","9.370","9.170","0.33%"
"03/13/2017","9.150","9.610","9.610","9.150","-0.11%"
"03/10/2017","9.160","9.230","9.230","9.160","-0.43%"
"03/09/2017","9.200","9.180","9.240","9.130","0.33%"
"03/08/2017","9.170","9.120","9.170","9.120","0.55%"
"03/07/2017","9.120","9.180","9.180","9.060","-0.33%"
"03/06/2017","9.150","9.170","9.310","9.080","-0.11%"
"03/03/2017","9.160","9.160","9.300","9.140","-1.19%"
"03/02/2017","9.270","9.180","9.270","9.090","0.11%"
"03/01/2017","9.260","9.160","9.270","9.060","0.76%"
"02/28/2017","9.190","9.100","9.190","9.040","0.88%"
"02/27/2017","9.110","9.020","9.180","9.010","1.22%"
"02/24/2017","9.000","9.080","9.170","8.940","-1.85%"
"02/23/2017","9.170","9.170","9.170","9.170","0.88%"
"02/22/2017","9.090","9.080","9.170","8.970","0.44%"
"02/21/2017","9.050","9.000","9.130","8.930","1.00%"
"02/20/2017","8.960","8.620","9.130","8.620","-0.44%"
"02/17/2017","9.000","9.010","9.120","8.890","0.78%"
"02/16/2017","8.930","9.030","9.100","8.840","0.11%"
"02/15/2017","8.920","8.880","9.090","8.830","0.45%"
"02/14/2017","8.880","8.950","9.080","8.790","-2.09%"
"02/13/2017","9.070","8.990","9.070","8.590","1.00%"
"02/10/2017","8.980","8.910","9.070","8.910","-0.11%"
"02/09/2017","8.990","8.960","9.000","8.950","0.33%"
"02/08/2017","8.960","8.850","8.990","8.850","-0.88%"
"02/07/2017","9.040","9.300","9.300","8.810","0.44%"
